Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NS34_paired_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 3.5)	(3.0, 18.5)	(4.0, 33.0)	(5.0, 54.0)	(6.0, 132.0)	(7.0, 309.5)	(8.0, 450.0)	(9.0, 686.5)	(10.0, 1251.0)	(11.0, 2161.0)	(12.0, 2769.5)	(13.0, 3659.0)	(14.0, 5870.0)	(15.0, 9271.0)	(16.0, 14220.0)	(17.0, 17439.0)	(18.0, 22521.5)	(19.0, 33587.5)	(20.0, 47345.5)	(21.0, 55552.0)	(22.0, 66383.5)	(23.0, 88765.0)	(24.0, 115240.5)	(25.0, 130900.5)	(26.0, 148322.5)	(27.0, 181725.0)	(28.0, 216250.0)	(29.0, 235144.5)	(30.0, 255040.5)	(31.0, 293170.0)	(32.0, 335243.0)	(33.0, 359370.0)	(34.0, 384414.5)	(35.0, 432929.0)	(36.0, 482979.5)	(37.0, 510587.5)	(38.0, 538960.5)	(39.0, 588207.0)	(40.0, 631877.0)	(41.0, 664272.5)	(42.0, 680246.0)	(43.0, 692897.0)	(44.0, 701353.5)	(45.0, 692616.5)	(46.0, 685934.5)	(47.0, 671304.5)	(48.0, 634765.5)	(49.0, 586978.0)	(50.0, 559056.5)	(51.0, 528352.5)	(52.0, 469194.5)	(53.0, 410879.0)	(54.0, 379366.5)	(55.0, 349635.5)	(56.0, 300031.5)	(57.0, 256631.0)	(58.0, 232561.0)	(59.0, 212675.5)	(60.0, 182000.5)	(61.0, 155437.5)	(62.0, 140359.5)	(63.0, 127368.5)	(64.0, 108803.5)	(65.0, 92142.0)	(66.0, 75965.5)	(67.0, 66363.5)	(68.0, 58824.0)	(69.0, 47742.0)	(70.0, 37215.0)	(71.0, 30509.0)	(72.0, 25222.0)	(73.0, 18606.0)	(74.0, 13339.5)	(75.0, 10006.0)	(76.0, 7504.5)	(77.0, 5146.0)	(78.0, 3372.0)	(79.0, 2265.5)	(80.0, 1539.5)	(81.0, 949.5)	(82.0, 565.5)	(83.0, 355.0)	(84.0, 213.0)	(85.0, 114.5)	(86.0, 69.0)	(87.0, 41.5)	(88.0, 22.5)	(89.0, 10.5)	(90.0, 5.0)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS36_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 4.0)	(4.0, 9.0)	(5.0, 15.0)	(6.0, 59.5)	(7.0, 165.5)	(8.0, 232.5)	(9.0, 405.0)	(10.0, 942.5)	(11.0, 1854.0)	(12.0, 2402.5)	(13.0, 3349.5)	(14.0, 6284.5)	(15.0, 10781.5)	(16.0, 17790.5)	(17.0, 22365.5)	(18.0, 28846.0)	(19.0, 42512.5)	(20.0, 59547.0)	(21.0, 69478.0)	(22.0, 80812.5)	(23.0, 105115.5)	(24.0, 132541.0)	(25.0, 147122.0)	(26.0, 160944.0)	(27.0, 189214.5)	(28.0, 218805.5)	(29.0, 234074.5)	(30.0, 251676.5)	(31.0, 286152.0)	(32.0, 319946.0)	(33.0, 337122.5)	(34.0, 356010.0)	(35.0, 392688.5)	(36.0, 428794.5)	(37.0, 447361.5)	(38.0, 467257.0)	(39.0, 503641.0)	(40.0, 536072.0)	(41.0, 564937.5)	(42.0, 580171.0)	(43.0, 589324.0)	(44.0, 602557.0)	(45.0, 612093.5)	(46.0, 617646.5)	(47.0, 619767.5)	(48.0, 618688.5)	(49.0, 616811.0)	(50.0, 617920.5)	(51.0, 616334.0)	(52.0, 611499.0)	(53.0, 607395.0)	(54.0, 606764.0)	(55.0, 605545.0)	(56.0, 598182.0)	(57.0, 586824.0)	(58.0, 580752.5)	(59.0, 570011.5)	(60.0, 544289.5)	(61.0, 509918.5)	(62.0, 489153.0)	(63.0, 465979.5)	(64.0, 418176.5)	(65.0, 365036.0)	(66.0, 308645.5)	(67.0, 277648.5)	(68.0, 249650.5)	(69.0, 199680.0)	(70.0, 154067.5)	(71.0, 129942.0)	(72.0, 110248.5)	(73.0, 79520.0)	(74.0, 55239.5)	(75.0, 42861.0)	(76.0, 33984.5)	(77.0, 22141.0)	(78.0, 13929.0)	(79.0, 9958.0)	(80.0, 7256.0)	(81.0, 4116.5)	(82.0, 2324.5)	(83.0, 1512.5)	(84.0, 1032.5)	(85.0, 555.0)	(86.0, 289.5)	(87.0, 183.0)	(88.0, 113.0)	(89.0, 50.0)	(90.0, 17.5)	(91.0, 5.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS36_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 5.5)	(4.0, 10.0)	(5.0, 25.0)	(6.0, 82.5)	(7.0, 209.0)	(8.0, 307.5)	(9.0, 521.0)	(10.0, 1038.5)	(11.0, 1930.5)	(12.0, 2539.5)	(13.0, 3577.0)	(14.0, 6555.5)	(15.0, 11300.5)	(16.0, 18270.5)	(17.0, 22810.0)	(18.0, 29884.0)	(19.0, 43655.0)	(20.0, 60286.5)	(21.0, 70558.0)	(22.0, 82628.5)	(23.0, 107157.0)	(24.0, 133845.0)	(25.0, 148644.5)	(26.0, 164077.0)	(27.0, 192529.0)	(28.0, 222193.5)	(29.0, 238903.5)	(30.0, 256929.5)	(31.0, 291025.0)	(32.0, 324471.5)	(33.0, 342410.0)	(34.0, 362292.0)	(35.0, 399639.0)	(36.0, 435947.0)	(37.0, 455170.0)	(38.0, 475563.0)	(39.0, 511009.5)	(40.0, 543083.0)	(41.0, 570659.0)	(42.0, 586495.5)	(43.0, 597841.0)	(44.0, 609941.5)	(45.0, 618411.0)	(46.0, 626373.5)	(47.0, 629825.0)	(48.0, 627866.0)	(49.0, 624387.5)	(50.0, 626016.0)	(51.0, 627069.5)	(52.0, 622328.5)	(53.0, 616962.0)	(54.0, 618388.0)	(55.0, 619032.5)	(56.0, 609672.0)	(57.0, 595125.5)	(58.0, 589276.0)	(59.0, 580034.0)	(60.0, 552577.5)	(61.0, 517455.5)	(62.0, 495766.5)	(63.0, 469690.5)	(64.0, 422926.5)	(65.0, 373219.0)	(66.0, 318589.5)	(67.0, 283901.0)	(68.0, 253843.5)	(69.0, 207239.0)	(70.0, 163461.5)	(71.0, 135760.5)	(72.0, 113368.5)	(73.0, 84544.5)	(74.0, 60866.5)	(75.0, 45974.0)	(76.0, 35097.5)	(77.0, 24315.5)	(78.0, 15955.5)	(79.0, 10965.5)	(80.0, 7747.0)	(81.0, 4911.0)	(82.0, 2926.5)	(83.0, 1808.0)	(84.0, 1126.0)	(85.0, 645.5)	(86.0, 388.5)	(87.0, 226.5)	(88.0, 121.5)	(89.0, 62.0)	(90.0, 28.5)	(91.0, 12.0)	(92.0, 3.0)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS38_paired_1	(0.0, 1.0)	(1.0, 4.0)	(2.0, 5.5)	(3.0, 14.0)	(4.0, 24.5)	(5.0, 39.5)	(6.0, 90.0)	(7.0, 238.5)	(8.0, 354.5)	(9.0, 566.0)	(10.0, 1169.0)	(11.0, 2214.5)	(12.0, 2877.0)	(13.0, 3820.0)	(14.0, 6277.0)	(15.0, 9832.0)	(16.0, 14957.5)	(17.0, 18109.0)	(18.0, 21862.0)	(19.0, 30778.0)	(20.0, 41833.5)	(21.0, 47773.5)	(22.0, 55610.5)	(23.0, 72230.0)	(24.0, 90852.0)	(25.0, 100851.5)	(26.0, 111809.0)	(27.0, 133970.0)	(28.0, 157027.5)	(29.0, 168923.0)	(30.0, 182768.5)	(31.0, 210016.0)	(32.0, 238053.0)	(33.0, 252886.5)	(34.0, 267972.0)	(35.0, 297353.0)	(36.0, 326566.0)	(37.0, 341797.0)	(38.0, 356319.0)	(39.0, 382753.5)	(40.0, 405197.5)	(41.0, 423094.0)	(42.0, 432123.5)	(43.0, 438320.5)	(44.0, 446134.5)	(45.0, 447530.5)	(46.0, 447332.5)	(47.0, 446794.5)	(48.0, 441343.0)	(49.0, 434229.0)	(50.0, 432255.5)	(51.0, 429614.5)	(52.0, 422452.0)	(53.0, 416556.0)	(54.0, 415181.0)	(55.0, 413318.0)	(56.0, 407982.5)	(57.0, 401521.5)	(58.0, 397980.0)	(59.0, 392419.0)	(60.0, 376373.0)	(61.0, 353758.0)	(62.0, 340693.5)	(63.0, 324027.5)	(64.0, 289347.0)	(65.0, 250458.0)	(66.0, 209128.0)	(67.0, 186479.5)	(68.0, 165815.0)	(69.0, 128961.5)	(70.0, 95922.0)	(71.0, 79025.5)	(72.0, 66108.5)	(73.0, 46086.0)	(74.0, 30787.0)	(75.0, 23159.5)	(76.0, 18095.0)	(77.0, 11474.5)	(78.0, 6879.5)	(79.0, 4763.0)	(80.0, 3542.5)	(81.0, 2075.0)	(82.0, 1100.0)	(83.0, 648.5)	(84.0, 428.5)	(85.0, 222.0)	(86.0, 118.0)	(87.0, 70.0)	(88.0, 42.0)	(89.0, 18.5)	(90.0, 5.5)	(91.0, 2.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS38_paired_2	(0.0, 1.0)	(1.0, 2.0)	(2.0, 2.5)	(3.0, 12.5)	(4.0, 25.5)	(5.0, 54.0)	(6.0, 119.0)	(7.0, 275.0)	(8.0, 404.0)	(9.0, 661.0)	(10.0, 1274.5)	(11.0, 2372.5)	(12.0, 3150.0)	(13.0, 4178.0)	(14.0, 6705.0)	(15.0, 10409.5)	(16.0, 15422.5)	(17.0, 18541.0)	(18.0, 22601.0)	(19.0, 31590.0)	(20.0, 42900.5)	(21.0, 49552.5)	(22.0, 57527.5)	(23.0, 73903.0)	(24.0, 92619.0)	(25.0, 103383.0)	(26.0, 114925.0)	(27.0, 136810.0)	(28.0, 160385.0)	(29.0, 173730.5)	(30.0, 187776.5)	(31.0, 214704.0)	(32.0, 242257.5)	(33.0, 257190.5)	(34.0, 273112.0)	(35.0, 302509.0)	(36.0, 331150.5)	(37.0, 346638.5)	(38.0, 361921.5)	(39.0, 388319.5)	(40.0, 411074.5)	(41.0, 428772.0)	(42.0, 438565.0)	(43.0, 445783.0)	(44.0, 451587.5)	(45.0, 452501.0)	(46.0, 454906.5)	(47.0, 455593.5)	(48.0, 449535.0)	(49.0, 441088.0)	(50.0, 438988.5)	(51.0, 437773.5)	(52.0, 430134.0)	(53.0, 422629.5)	(54.0, 422693.0)	(55.0, 422972.0)	(56.0, 415593.0)	(57.0, 406490.5)	(58.0, 404317.5)	(59.0, 399343.0)	(60.0, 382061.5)	(61.0, 359338.5)	(62.0, 345272.5)	(63.0, 326826.0)	(64.0, 292925.5)	(65.0, 256265.5)	(66.0, 215980.5)	(67.0, 190071.0)	(68.0, 167405.0)	(69.0, 133355.5)	(70.0, 102204.0)	(71.0, 82684.0)	(72.0, 67732.0)	(73.0, 49402.5)	(74.0, 34690.5)	(75.0, 25329.0)	(76.0, 18855.5)	(77.0, 12811.5)	(78.0, 8249.0)	(79.0, 5463.0)	(80.0, 3733.0)	(81.0, 2318.0)	(82.0, 1355.0)	(83.0, 818.5)	(84.0, 505.0)	(85.0, 281.0)	(86.0, 164.0)	(87.0, 98.0)	(88.0, 58.0)	(89.0, 30.0)	(90.0, 10.0)	(91.0, 4.5)	(92.0, 6.0)	(93.0, 2.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS39_paired_1	(0.0, 0.0)	(1.0, 12.5)	(2.0, 33.0)	(3.0, 69.0)	(4.0, 116.0)	(5.0, 254.5)	(6.0, 498.5)	(7.0, 1060.0)	(8.0, 1724.5)	(9.0, 2799.0)	(10.0, 5106.5)	(11.0, 8771.5)	(12.0, 11579.0)	(13.0, 15550.5)	(14.0, 25667.5)	(15.0, 40843.5)	(16.0, 57486.5)	(17.0, 69643.0)	(18.0, 91597.5)	(19.0, 130661.5)	(20.0, 172858.5)	(21.0, 199600.5)	(22.0, 230850.0)	(23.0, 282515.0)	(24.0, 331036.0)	(25.0, 357062.5)	(26.0, 387133.5)	(27.0, 433183.0)	(28.0, 468297.0)	(29.0, 483750.5)	(30.0, 491474.5)	(31.0, 506177.5)	(32.0, 517781.0)	(33.0, 521306.5)	(34.0, 518716.5)	(35.0, 519818.5)	(36.0, 525722.0)	(37.0, 528486.5)	(38.0, 533695.5)	(39.0, 544848.0)	(40.0, 558711.5)	(41.0, 572704.5)	(42.0, 578589.5)	(43.0, 586387.0)	(44.0, 595933.0)	(45.0, 596446.0)	(46.0, 593762.5)	(47.0, 590135.0)	(48.0, 583002.0)	(49.0, 574729.0)	(50.0, 570713.0)	(51.0, 565132.5)	(52.0, 556014.5)	(53.0, 547918.0)	(54.0, 543942.5)	(55.0, 542080.5)	(56.0, 537122.0)	(57.0, 532119.0)	(58.0, 530343.0)	(59.0, 526259.5)	(60.0, 512491.0)	(61.0, 489846.0)	(62.0, 474226.5)	(63.0, 452373.5)	(64.0, 411488.0)	(65.0, 364277.0)	(66.0, 310675.5)	(67.0, 278209.0)	(68.0, 249582.5)	(69.0, 200438.5)	(70.0, 153127.0)	(71.0, 126672.0)	(72.0, 106554.0)	(73.0, 76979.5)	(74.0, 52509.0)	(75.0, 39602.5)	(76.0, 30911.0)	(77.0, 19916.0)	(78.0, 11807.5)	(79.0, 7773.0)	(80.0, 5704.5)	(81.0, 3334.5)	(82.0, 1733.5)	(83.0, 1020.5)	(84.0, 681.5)	(85.0, 330.5)	(86.0, 134.5)	(87.0, 66.0)	(88.0, 43.5)	(89.0, 18.5)	(90.0, 7.5)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS39_paired_2	(0.0, 3.0)	(1.0, 5.0)	(2.0, 22.0)	(3.0, 47.5)	(4.0, 61.0)	(5.0, 140.5)	(6.0, 282.5)	(7.0, 691.5)	(8.0, 1066.5)	(9.0, 1835.5)	(10.0, 3947.5)	(11.0, 7159.5)	(12.0, 9109.0)	(13.0, 12140.0)	(14.0, 21688.0)	(15.0, 36695.0)	(16.0, 53993.0)	(17.0, 64761.0)	(18.0, 84743.0)	(19.0, 124225.0)	(20.0, 169153.0)	(21.0, 196607.0)	(22.0, 226584.0)	(23.0, 280389.0)	(24.0, 331155.5)	(25.0, 358026.5)	(26.0, 387838.0)	(27.0, 434249.0)	(28.0, 469206.0)	(29.0, 484924.5)	(30.0, 493977.5)	(31.0, 509108.5)	(32.0, 519526.5)	(33.0, 523777.5)	(34.0, 523835.5)	(35.0, 524699.0)	(36.0, 529395.0)	(37.0, 533837.0)	(38.0, 540289.5)	(39.0, 551457.5)	(40.0, 563491.5)	(41.0, 575995.0)	(42.0, 586060.5)	(43.0, 594779.0)	(44.0, 602147.0)	(45.0, 602528.0)	(46.0, 601118.5)	(47.0, 597931.5)	(48.0, 590699.5)	(49.0, 581411.0)	(50.0, 576697.5)	(51.0, 573152.0)	(52.0, 564049.0)	(53.0, 555387.5)	(54.0, 553591.0)	(55.0, 552996.5)	(56.0, 546821.0)	(57.0, 540357.5)	(58.0, 539308.5)	(59.0, 534363.5)	(60.0, 519086.5)	(61.0, 496970.0)	(62.0, 480537.5)	(63.0, 457872.5)	(64.0, 418184.0)	(65.0, 373006.0)	(66.0, 320828.0)	(67.0, 286040.5)	(68.0, 255782.0)	(69.0, 208308.0)	(70.0, 162083.5)	(71.0, 133301.0)	(72.0, 110946.5)	(73.0, 82605.5)	(74.0, 58443.0)	(75.0, 43412.5)	(76.0, 33118.5)	(77.0, 22427.5)	(78.0, 14069.5)	(79.0, 9356.5)	(80.0, 6613.0)	(81.0, 4083.5)	(82.0, 2339.0)	(83.0, 1352.0)	(84.0, 813.5)	(85.0, 445.5)	(86.0, 240.0)	(87.0, 124.5)	(88.0, 61.0)	(89.0, 31.5)	(90.0, 15.5)	(91.0, 8.5)	(92.0, 6.0)	(93.0, 4.5)	(94.0, 3.5)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS40_paired_1	(0.0, 1.0)	(1.0, 2.5)	(2.0, 4.5)	(3.0, 12.5)	(4.0, 24.5)	(5.0, 47.5)	(6.0, 126.5)	(7.0, 288.5)	(8.0, 449.5)	(9.0, 749.0)	(10.0, 1433.0)	(11.0, 2705.5)	(12.0, 3699.0)	(13.0, 5440.5)	(14.0, 9050.5)	(15.0, 14497.0)	(16.0, 21834.5)	(17.0, 27163.0)	(18.0, 35567.5)	(19.0, 51417.0)	(20.0, 70235.5)	(21.0, 82976.5)	(22.0, 99878.0)	(23.0, 130704.5)	(24.0, 162939.0)	(25.0, 181917.0)	(26.0, 205653.5)	(27.0, 247142.0)	(28.0, 289438.0)	(29.0, 314148.0)	(30.0, 343689.5)	(31.0, 397187.0)	(32.0, 451053.0)	(33.0, 480310.0)	(34.0, 514594.0)	(35.0, 578231.5)	(36.0, 638086.0)	(37.0, 668114.5)	(38.0, 699967.5)	(39.0, 758227.0)	(40.0, 811410.0)	(41.0, 862796.0)	(42.0, 894583.5)	(43.0, 927665.5)	(44.0, 980665.0)	(45.0, 993594.5)	(46.0, 974872.5)	(47.0, 966459.0)	(48.0, 962443.5)	(49.0, 956694.0)	(50.0, 955073.0)	(51.0, 951618.5)	(52.0, 938606.5)	(53.0, 914870.5)	(54.0, 896422.5)	(55.0, 879170.5)	(56.0, 846468.0)	(57.0, 804807.0)	(58.0, 778703.0)	(59.0, 749288.0)	(60.0, 694766.0)	(61.0, 632812.5)	(62.0, 594328.0)	(63.0, 550997.5)	(64.0, 477266.0)	(65.0, 403308.0)	(66.0, 327147.0)	(67.0, 284239.0)	(68.0, 250193.5)	(69.0, 194552.0)	(70.0, 143814.0)	(71.0, 116590.5)	(72.0, 97251.5)	(73.0, 68401.5)	(74.0, 45116.5)	(75.0, 33572.0)	(76.0, 26209.0)	(77.0, 16647.5)	(78.0, 9927.0)	(79.0, 6686.0)	(80.0, 4893.5)	(81.0, 2820.0)	(82.0, 1487.5)	(83.0, 903.0)	(84.0, 636.5)	(85.0, 335.0)	(86.0, 150.0)	(87.0, 90.5)	(88.0, 65.5)	(89.0, 32.0)	(90.0, 12.5)	(91.0, 8.0)	(92.0, 6.0)	(93.0, 2.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS40_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 6.5)	(4.0, 13.0)	(5.0, 25.0)	(6.0, 80.5)	(7.0, 201.0)	(8.0, 289.0)	(9.0, 471.5)	(10.0, 1063.5)	(11.0, 2223.0)	(12.0, 2994.5)	(13.0, 4540.0)	(14.0, 7909.5)	(15.0, 13150.0)	(16.0, 20577.0)	(17.0, 25550.5)	(18.0, 33596.5)	(19.0, 49363.0)	(20.0, 68524.0)	(21.0, 81164.5)	(22.0, 97267.5)	(23.0, 128862.0)	(24.0, 162724.0)	(25.0, 182000.0)	(26.0, 205124.5)	(27.0, 247248.0)	(28.0, 290248.5)	(29.0, 315211.0)	(30.0, 346225.5)	(31.0, 400300.5)	(32.0, 453330.5)	(33.0, 484600.0)	(34.0, 520987.5)	(35.0, 583262.5)	(36.0, 641815.5)	(37.0, 674492.0)	(38.0, 709628.0)	(39.0, 767744.0)	(40.0, 818670.0)	(41.0, 862581.5)	(42.0, 892877.0)	(43.0, 965614.5)	(44.0, 1029672.0)	(45.0, 1006133.0)	(46.0, 974595.5)	(47.0, 969394.5)	(48.0, 968461.0)	(49.0, 960707.5)	(50.0, 958721.5)	(51.0, 952937.5)	(52.0, 934840.5)	(53.0, 913066.5)	(54.0, 904665.5)	(55.0, 893608.0)	(56.0, 860132.5)	(57.0, 817557.0)	(58.0, 790403.0)	(59.0, 758517.5)	(60.0, 703641.0)	(61.0, 643379.5)	(62.0, 602212.5)	(63.0, 556289.5)	(64.0, 484330.5)	(65.0, 413175.0)	(66.0, 339364.0)	(67.0, 293461.0)	(68.0, 257296.5)	(69.0, 204224.5)	(70.0, 154569.5)	(71.0, 124031.5)	(72.0, 101973.0)	(73.0, 74224.5)	(74.0, 51078.0)	(75.0, 37248.0)	(76.0, 28242.0)	(77.0, 18909.0)	(78.0, 11835.5)	(79.0, 7949.5)	(80.0, 5654.0)	(81.0, 3492.0)	(82.0, 1983.5)	(83.0, 1170.0)	(84.0, 729.5)	(85.0, 422.0)	(86.0, 252.5)	(87.0, 150.5)	(88.0, 88.5)	(89.0, 37.5)	(90.0, 12.5)	(91.0, 10.5)	(92.0, 10.0)	(93.0, 4.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
NS41_paired_1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 5.5)	(5.0, 20.5)	(6.0, 48.0)	(7.0, 101.0)	(8.0, 165.5)	(9.0, 291.0)	(10.0, 539.0)	(11.0, 1074.5)	(12.0, 1563.5)	(13.0, 2386.5)	(14.0, 4440.0)	(15.0, 8078.0)	(16.0, 13311.0)	(17.0, 17385.0)	(18.0, 24838.5)	(19.0, 39693.0)	(20.0, 58010.0)	(21.0, 70625.5)	(22.0, 89160.0)	(23.0, 124530.0)	(24.0, 164650.0)	(25.0, 189158.5)	(26.0, 220195.0)	(27.0, 275609.5)	(28.0, 333059.0)	(29.0, 365772.0)	(30.0, 402835.0)	(31.0, 470539.0)	(32.0, 539441.0)	(33.0, 577486.0)	(34.0, 617218.5)	(35.0, 692650.0)	(36.0, 770275.5)	(37.0, 812243.5)	(38.0, 860233.0)	(39.0, 949538.0)	(40.0, 1033822.0)	(41.0, 1120278.0)	(42.0, 1171281.0)	(43.0, 1211443.0)	(44.0, 1264137.5)	(45.0, 1289097.5)	(46.0, 1298849.5)	(47.0, 1301249.0)	(48.0, 1282791.0)	(49.0, 1232662.0)	(50.0, 1199507.0)	(51.0, 1152369.0)	(52.0, 1059737.5)	(53.0, 960278.0)	(54.0, 903975.0)	(55.0, 846285.5)	(56.0, 752499.0)	(57.0, 672515.5)	(58.0, 630018.5)	(59.0, 591311.0)	(60.0, 528019.0)	(61.0, 471601.0)	(62.0, 440367.0)	(63.0, 411559.0)	(64.0, 361994.0)	(65.0, 312439.0)	(66.0, 261437.0)	(67.0, 232394.5)	(68.0, 208186.5)	(69.0, 166747.0)	(70.0, 127432.0)	(71.0, 106120.5)	(72.0, 90035.0)	(73.0, 65383.5)	(74.0, 44803.5)	(75.0, 34055.5)	(76.0, 26994.0)	(77.0, 17517.5)	(78.0, 10455.0)	(79.0, 7174.5)	(80.0, 5294.5)	(81.0, 3018.0)	(82.0, 1600.5)	(83.0, 990.0)	(84.0, 673.5)	(85.0, 319.0)	(86.0, 124.0)	(87.0, 52.0)	(88.0, 29.5)	(89.0, 15.5)	(90.0, 8.0)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS41_paired_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 9.5)	(6.0, 27.5)	(7.0, 68.5)	(8.0, 105.0)	(9.0, 183.5)	(10.0, 423.0)	(11.0, 880.5)	(12.0, 1209.5)	(13.0, 1794.0)	(14.0, 3536.5)	(15.0, 6944.0)	(16.0, 11884.5)	(17.0, 15292.0)	(18.0, 22255.0)	(19.0, 37021.0)	(20.0, 55923.5)	(21.0, 68254.5)	(22.0, 85576.5)	(23.0, 121427.5)	(24.0, 162735.0)	(25.0, 187021.0)	(26.0, 217539.5)	(27.0, 273679.5)	(28.0, 331490.5)	(29.0, 364724.0)	(30.0, 402926.0)	(31.0, 471400.5)	(32.0, 539859.5)	(33.0, 579376.5)	(34.0, 621902.5)	(35.0, 697069.0)	(36.0, 774253.0)	(37.0, 819614.0)	(38.0, 868606.0)	(39.0, 956810.0)	(40.0, 1039744.5)	(41.0, 1118590.5)	(42.0, 1168382.5)	(43.0, 1220456.5)	(44.0, 1285117.0)	(45.0, 1310793.5)	(46.0, 1313951.0)	(47.0, 1309569.0)	(48.0, 1288940.0)	(49.0, 1238784.5)	(50.0, 1204439.5)	(51.0, 1157480.0)	(52.0, 1067754.5)	(53.0, 969682.5)	(54.0, 910619.0)	(55.0, 853761.5)	(56.0, 761512.0)	(57.0, 681951.5)	(58.0, 638490.5)	(59.0, 596956.0)	(60.0, 533991.5)	(61.0, 479432.0)	(62.0, 446622.5)	(63.0, 415833.0)	(64.0, 367611.5)	(65.0, 319088.5)	(66.0, 267409.0)	(67.0, 235869.5)	(68.0, 210838.0)	(69.0, 171413.5)	(70.0, 133372.5)	(71.0, 110316.5)	(72.0, 92813.5)	(73.0, 69276.5)	(74.0, 48624.5)	(75.0, 36279.5)	(76.0, 28370.5)	(77.0, 19239.0)	(78.0, 11966.5)	(79.0, 8041.5)	(80.0, 5831.5)	(81.0, 3557.5)	(82.0, 1992.0)	(83.0, 1189.5)	(84.0, 763.5)	(85.0, 413.5)	(86.0, 195.0)	(87.0, 98.5)	(88.0, 55.0)	(89.0, 29.5)	(90.0, 17.0)	(91.0, 11.0)	(92.0, 7.5)	(93.0, 3.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
